index,brand,model,price,rating,sim,has_5g,has_nfc,has_Ir_blaster,Processor_name,Processor_core,Processor_speed,ram,rom,Fast_charging,Battery_capacity,Battery_Power,Back_camera,Front_camera,Display_Size,Memory_card,os
106,oppo,OPPO F19 Pro Plus 5G,19990,82.0,Dual Sim,True,False,False,Dimensity 800U , Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4310.0,50W,48 MP Quad Rear ,,6.43 inches, 256 GB,Android v11
107,xiaomi,Xiaomi 13 Pro 5G,58990,,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4820.0,120W,50.3 MP + 50 MP + 50 MP ,32,6.73 inches,Not Supported,Android v13
108,vivo,Vivo V27 Pro,43999,87.0,Dual Sim,True,False,False,Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5000.0,120W,108 MP + 8 MP + 2 MP ,32,6.73 inches,Not Supported,Android v13
109,samsung,Samsung Galaxy S22 5G,49999,86.0,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,3700.0,25W,50 MP + 12 MP + 10 MP ,10,6.1 inches,Not Supported,Android v12
110,vivo,Vivo T1 44W ,15999,79.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,44W,50 MP + 2 MP + 2 MP ,16,6.44 inches, 1 TB,Android v12
111,oneplus,OnePlus 10R 5G ,36999,87.0,Dual Sim,True,False,False,Dimensity 8100 Max, Octa Core, 2.85 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5000.0,80W,50 MP + 8 MP + 2 MP ,16,6.7 inches,Not Supported,Android v12
112,tecno,Tecno Phantom X2,39999,85.0,Dual Sim,True,False,False,Dimensity 9000, Octa Core, 3.05 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5160.0,45W,64 MP + 13 MP + 2 MP ,32,6.8 inches,Not Supported,Android v12
113,apple,Apple iPhone 12,51999,74.0,Dual Sim,True,False,False,Bionic A14, Hexa Core, 3.1 GHz Processor,4 GB RAM, 64 GB inbuilt,,,,Memory Card Not Supported,,6.1 inches,Not Supported,
114,xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,Dual Sim,True,False,False,Dimensity  8100, Octa Core, 2.85 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5080.0,67W,64 MP + 8 MP + 2 MP ,16,6.6 inches,Not Supported,Android v12
115,samsung,Samsung Galaxy A53 5G,31999,87.0,Dual Sim,True,False,False,Exynos 1280, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,25W,64 MP Quad Rear ,,6.5 inches, 1 TB,Android v12
116,xiaomi,Xiaomi Redmi A1,6171,,Dual Sim,False,False,False,Helio A22, Quad Core, 2 GHz Processor,2 GB RAM, 32 GB inbuilt,True,5000.0,10W,8 MP Dual Rear ,,6.52 inches, 512 GB,Android v12
117,oppo,OPPO Reno8 5G,29340,83.0,Dual Sim,True,False,False,Dimensity 1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,80W,50 MP + 8 MP + 2 MP ,32,6.43 inches,Not Supported,Android v12
118,samsung,Samsung Galaxy M53 5G ,25289,87.0,Dual Sim,True,False,False,Dimensity  900 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,25W,108 MP Quad Rear ,,6.7 inches, 1 TB,Android v12
119,iqoo,iQOO Z6 Pro 5G,21788,78.0,Dual Sim,True,False,False,Snapdragon  778G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4700.0,66W,64 MP + 8 MP + 2 MP ,16,6.44 inches,Not Supported,Android v12
120,tesla,Tesla Pi Phone,69999,83.0,Dual Sim,True,False,False,Octa Core Processor,,,16 GB RAM, 512 GB inbuilt,True,5000.0,120W,50 MP + 50 MP + 50 MP ,32,6.73 inches,Not Supported,Android v13
121,samsung,Samsung Galaxy S23,70990,88.0,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,3900.0,25W,50 MP + 12 MP + 10 MP ,12,6.1 inches,Not Supported,Android v13
122,motorola,Motorola Edge 30 Pro 5G,34999,89.0,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4800.0,68W,50 MP + 50 MP + 2 MP ,60,6.7 inches,Not Supported,Android v12
123,oneplus,OnePlus Nord 2T ,33900,85.0,Dual Sim,True,False,False,Dimensity  1300, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4500.0,80W,50 MP + 8 MP + 2 MP ,32,6.43 inches,Not Supported,Android v12
124,google,Google Pixel 6A,29999,71.0,Dual Sim,True,False,False,Google  Tensor, Octa Core Processor,,6 GB RAM, 128 GB inbuilt,True,4410.0,Fast,12.2 MP + 12 MP Dual Rear ,,6.14 inches,Not Supported,Android v12
125,infinix,Infinix Note 12 Pro 5G,18999,84.0,Dual Sim,True,False,False,Dimensity 810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,108 MP + 2 MP + 2 MP ,16,6.7 inches, 2 TB,Android v12
126,samsung,Samsung Galaxy M33 5G ,19499,84.0,Dual Sim,True,False,False,Exynos  1280, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,6000.0,25W,50 MP Quad Rear ,,6.6 inches, 1 TB,Android v12
127,vivo,Vivo V23 5G,24994,83.0,Dual Sim,True,False,False,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4200.0,44W,64 MP + 8 MP + 2 MP ,50,6.44 inches,Not Supported,Android v12
128,motorola,Motorola Moto G42,10999,78.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,20W,50 MP + 8 MP + 2 MP ,16,6.47 inches, 1 TB,Android v12
129,oneplus,OnePlus Nord CE 2 Lite 5G ,24999,85.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,33W,64 MP + 2 MP + 2 MP ,16,6.59 inches, 1 TB,Android v12
130,samsung,Samsung Galaxy A33 5G,25999,82.0,Dual Sim,True,False,False,Exynos  1280, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,25W,48 MP Quad Rear ,,6.4 inches, 1 TB,Android v12
131,google,Google Pixel 7A,34990,69.0,Dual Sim,True,False,False,Google  Tensor, Octa Core Processor,,6 GB RAM, 128 GB inbuilt,True,4410.0,Fast,12.2 MP + 12 MP Dual Rear ,,6.1 inches,Not Supported,Android v12
132,xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,50 MP + 2 MP Dual Rear ,,6.58 inches, 512 GB,Android v12
133,xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,Dual Sim,False,False,False,Snapdragon 720G, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5020.0,18W,48 MP Quad Rear ,,6.67 inches, 512 GB,Android v10.0
134,motorola,Motorola Moto E40,7999,71.0,Dual Sim,False,False,False,Tiger T700, Octa Core, 1.8 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,48 MP + 2 MP + 2 MP ,8,6.5 inches, 1 TB,Android v11
135,nothing,Nothing Phone 1 ,28249,86.0,Dual Sim,True,False,False,Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4500.0,33W,50 MP + 50 MP Dual Rear ,,6.55 inches,Not Supported,Android v12
136,poco,Poco X4 Pro 5G ,16499,82.0,Dual Sim,True,False,False,Snapdragon 695 , Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,67W,64 MP + 8 MP + 2 MP ,16,6.67 inches, 1 TB,Android v11
137,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G ,22999,87.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,67W,108 MP + 8 MP + 2 MP ,16,6.67 inches, 1 TB,Android v11
138,apple,Apple iPhone 11 ,46999,75.0,Dual Sim,False,False,False,A13 Bionic, Hexa Core, 2.65 GHz Processor,4 GB RAM, 128 GB inbuilt,False,3110.0,,12 MP + 12 MP Dual Rear ,,6.1 inches,Not Supported,iOS v13
139,realme,Realme C35 ,13999,74.0,Dual Sim,False,False,False,Tiger  T616, Octa Core, 1.8 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,8,6.6 inches, 1 TB,Android v11
140,oppo,OPPO K10,13490,78.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP + 2 MP ,16,6.59 inches, 1 TB,Android v11
141,iqoo,iQOO Neo 6 5G,28999,82.0,Dual Sim,True,False,False,Snapdragon 870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4700.0,80W,64 MP + 8 MP + 2 MP ,16,6.62 inches,Not Supported,Android v12
142,iqoo,iQOO Z6 5G,15499,78.0,Dual Sim,True,False,False,Snapdragon  695 , Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,16,6.58 inches, 1 TB,Android v12
143,oppo,OPPO Reno 9 Pro 5G,39999,86.0,Dual Sim,True,False,False,Dimensity 8100 Max, Octa Core, 2.85 GHz Processor,16 GB RAM, 256 GB inbuilt,True,4500.0,67W,50 MP + 8 MP Dual Rear ,,6.7 inches,Not Supported,Android v13
144,poco,Poco M4 Pro 5G,12999,76.0,Dual Sim,True,False,False,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,50 MP + 8 MP Dual Rear ,,6.6 inches, 1 TB,Android v11
145,jio,Jio Phone 3,4499,,Dual Sim,False,False,False,Quad Core, 1.4 GHz Processor,,2 GB RAM, 64 GB inbuilt,False,2800.0,,5 MP Rear ,,5 inches, 128 GB,Android v8.1 (Oreo)
146,oneplus,OnePlus Clover,14999,69.0,Dual Sim,False,False,False,Snapdragon 460 , Octa Core, 1.8 GHz Processor,4 GB RAM, 64 GB inbuilt,True,6000.0,18W,13 MP + 2 MP + 2 MP ,8,6.52 inches,Not Supported,Android v10
147,samsung,Samsung Galaxy F04,8499,68.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,15W,13 MP + 2 MP Dual Rear ,,6.5 inches, 1 TB,Android v12
148,iqoo,iQOO 7,24990,83.0,Dual Sim,True,False,False,Snapdragon 870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4400.0,66W,48 MP + 13 MP + 2 MP ,16,6.62 inches,Not Supported,Android v11
149,samsung,Samsung Galaxy M34 5G,16999,84.0,Dual Sim,True,False,False,Exynos 1200, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,6000.0,25W,64 MP Quad Rear ,,6.5 inches,Not Supported,Android v12
150,xiaomi,Xiaomi Redmi 10,9589,71.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,True,6000.0,18W,50 MP + 2 MP Dual Rear ,,6.7 inches, 512 GB,Android v11
151,apple,Apple iPhone 12 Mini,40999,74.0,Dual Sim,True,False,False,Bionic A14, Hexa Core, 3.1 GHz Processor,4 GB RAM, 64 GB inbuilt,,,,Memory Card Not Supported,,5.4 inches,Not Supported,
152,xiaomi,Xiaomi Redmi Note 12 ,19988,79.0,Dual Sim,True,False,False,Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,48 MP + 8 MP + 2 MP ,13,6.67 inches, 1 TB,Android v12
153,motorola,Motorola Moto G52,11999,75.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,50 MP + 8 MP + 2 MP ,16,6.6 inches,Not Supported,Android v12
154,apple,Apple iPhone 15 Pro Max,142990,79.0,Dual Sim,True,False,False,Bionic  A16,,,8 GB RAM, 256 GB inbuilt,True,4352.0,25W,50 MP + 12 MP + 12 MP ,12,6.68 inches,Not Supported,iOS v15
155,oppo,Oppo A98,30990,87.0,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,67W,108 MP + 2 MP Dual Rear ,,6.7 inches, 1 TB,Android v12
156,infinix,Infinix Zero 5G 2023,19499,85.0,Dual Sim,True,False,False,Dimensity 1080, Octa Core, 2.6 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,33W,50 MP + 2 MP + 2 MP ,16,6.78 inches, 256 GB,Android v12
158,realme,Realme C30,5299,,Dual Sim,False,False,False,Tiger T612, Octa Core, 1.82 GHz Processor,2 GB RAM, 32 GB inbuilt,False,5000.0,,8 MP Rear ,,6.5 inches, 1 TB,Android v11
159,oppo,OPPO F21 Pro 5G,25969,82.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,33W,64 MP + 2 MP + 2 MP ,16,6.43 inches, 1 TB,Android v12
160,realme,Realme 11 Pro,28999,82.0,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,65W,64 MP + 8 MP + 2 MP ,32,6.4 inches, 256 GB,Android v12
161,oppo,Oppo Find N2 5G,94990,,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4520.0,67W,50 MP + 48 MP + 32 MP ,32,7.1 inches,Not Supported,
162,realme,Realme 9 4G,14999,81.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,108 MP + 8 MP + 2 MP ,16,6.4 inches, 256 GB,Android v12
163,cola,Cola Phone,14999,74.0,Dual Sim,False,False,False,Helio G99, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,50 MP + 2 MP Dual Rear ,,6.4 inches, 1 TB,Android v12
164,apple,Apple iPhone 13 Pro Max,129900,84.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4352.0,Fast,12 MP + 12 MP + 12 MP ,12,6.7 inches,Not Supported,iOS v15
165,oppo,Oppo Reno 10 Pro Plus,58990,88.0,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4700.0,80W,64 MP Quad Rear ,,6.73 inches,Not Supported,Android v13
166,vivo,Vivo X90 5G,41990,88.0,Dual Sim,True,False,False,Dimensity 9200, Octa Core, 3.05 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4810.0,120W,50 MP + 12 MP + 12 MP ,32,6.78 inches,Not Supported,Android v13
167,samsung,Samsung Galaxy F13,10999,74.0,Dual Sim,False,False,False,Exynos 850, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,6000.0,15W,50 MP + 5 MP + 2 MP ,8,6.6 inches, 1 TB,Android v12
168,xiaomi,Xiaomi Redmi Note 10S ,11999,79.0,Dual Sim,False,False,False,Helio G95, Octa Core, 2.05 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,64 MP Quad Rear ,,6.43 inches, 512 GB,Android v11
169,realme,Realme 10 ,16999,79.0,Dual Sim,False,False,False,Helio G99, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP Dual Rear ,,6.4 inches, 1 TB,Android v12
170,iqoo,iQOO 9 SE 5G,30990,83.0,Dual Sim,True,False,False,Snapdragon  888 , Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,66W,48 MP + 13 MP + 2 MP ,16,6.62 inches,Not Supported,Android v12
171,infinix,Infinix Hot 20,17999,75.0,Dual Sim,True,False,False,Dimensity 810, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,50 MP Dual Rear ,,6.6 inches, 1 TB,Android v12
172,letv,Letv Y1 Pro,5499,,Dual Sim,False,False,False,Tiger T310, Quad Core, 2 GHz Processor,4 GB RAM, 32 GB inbuilt,False,4000.0,,8 MP + Depth Sensor Dual Rear ,,6.54 inches,Not Supported,Android v11
173,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,Dual Sim,True,False,False,Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5200.0,67W,108 MP Quad Rear ,,6.67 inches, 512 GB,Android v12
174,realme,Realme Narzo 50 Pro 5G,20490,81.0,Dual Sim,True,False,False,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,48 MP + 8 MP + 2 MP ,16,6.4 inches, 256 GB,Android v12
175,oppo,OPPO A74 5G,15490,77.0,Dual Sim,True,False,False,Snapdragon  480 , Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,48 MP + 2 MP + 2 MP ,8,6.5 inches,Not Supported,Android v11
176,apple,Apple iPhone 9,29990,61.0,Single Sim,False,False,False,A13 Bionic, Hexa Core, 2.65 GHz Processor,3 GB RAM, 64 GB inbuilt,True,2050.0,Fast,12 MP Rear ,,4.7 inches,Not Supported,iOS v13.0
177,iqoo,iQOO Z6 Lite ,15499,79.0,Dual Sim,True,False,False,Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP Dual Rear ,,6.58 inches, 1 TB,Android v12
178,xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,Dual Sim,False,False,False,Helio G95, Octa Core, 2.05 GHz Processor,6 GB RAM, 64 GB inbuilt,True,5000.0,33W,64 MP Quad Rear ,,6.43 inches, 512 GB,Android v11
179,realme,Realme Narzo 50,10999,74.0,Dual Sim,False,False,False,Helio G96, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,50 MP + 2 MP + 2 MP ,16,6.6 inches, 256 GB,Android v11
180,vivo,Vivo Y75 5G,21990,82.0,Dual Sim,True,False,False,Dimensity  700 5G, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,16,6.58 inches,Not Supported,Android v12
181,vivo,Vivo V25 ,31999,85.0,Dual Sim,True,False,False,Dimensity  900, Octa Core, 2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4500.0,44W,64 MP + 8 MP + 2 MP ,50,6.44 inches, 1 TB,Android v12
182,poco,POCO M4 Pro 4G,11999,77.0,Dual Sim,False,False,False,Helio G96, Octa Core, 2.05 GHz Processor,6 GB RAM, 64 GB inbuilt,True,5000.0,33W,64 MP + 8 MP + 2 MP ,16,6.43 inches, 1 TB,Android v11
183,infinix,Infinix Zero Ultra,36999,89.0,Dual Sim,True,False,False,Dimensity 920 5G, Octa Core, 2.5 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4500.0,180W,200 MP + 13 MP + 2 MP ,32,6.8 inches,Not Supported,Android v12
184,tecno,Tecno Spark Go 2023,6999,62.0,Dual Sim,False,False,False,Helio A22, Quad Core, 2 GHz Processor,3 GB RAM, 32 GB inbuilt,True,5000.0,10W,13 MP Dual Rear ,,6.56 inches, 256 GB,Android v12
185,motorola,Motorola Moto X40,39999,89.0,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4600.0,125W,50 MP + 50 MP + 12 MP ,60,6.7 inches,Not Supported,Android v13
186,samsung,Samsung Galaxy F24 5G,14999,78.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,25W,50 MP + 8 MP + 2 MP ,8,6.6 inches, 1 TB,Android v12
187,realme,Realme 10 5G,14499,79.0,Dual Sim,True,False,False,Dimensity  700 5G, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP ,,6.6 inches, 1 TB,Android v12
188,oneplus,OnePlus Nord 3 5G,27999,84.0,Dual Sim,True,False,False,Dimensity  8200, Octa Core, 3.1 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4200.0,120W,50 MP + 12 MP + 5 MP ,32,6.43 inches,Not Supported,Android v11
189,motorola,Motorola Moto G82 ,20499,86.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,30W,50 MP + 8 MP + 2 MP ,16,6.6 inches, 1 TB,Android v12
190,ikall,iKall Z19 Pro,8099,60.0,Dual Sim,False,False,False,Quad Core, 1.6 GHz Processor,,4 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP Rear ,,6.5 inches, 128 GB,Android v11.0
191,leeco,LeEco S1 Pro,10999,65.0,Dual Sim,False,False,False,Tiger T7150, Quad Core, 1.8 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,10W,13 MP + Depth Sensor Dual Rear ,,6.5 inches,Not Supported,Android v11
192,realme,Realme C2s,3499,63.0,Dual Sim,False,False,False,Helio  P22 , Octa Core, 2 GHz Processor,3 GB RAM, 32 GB inbuilt,False,4000.0,,13 MP + 2 MP Dual Rear ,,6.1 inches, 128 GB,Android v9.0 (Pie)
193,duoqin,Duoqin F22 Pro,9990,,Dual Sim,False,False,False,Helio  G85, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,False,2150.0,,8 MP Rear ,,3.54 inches,Not Supported,Android v12
194,samsung,Samsung Galaxy M54 5G,34999,85.0,Dual Sim,True,False,False,Snapdragon 888, Octa Core, 2.84 GHz Processor,6 GB RAM, 128 GB inbuilt,True,6000.0,25W,64 MP + 12 MP + 5 MP ,32,6.67 inches, 1 TB,Android v12
195,nokia,Nokia N73 5G,46999,,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,True,6000.0,65W,200 MP Penta Rear ,,6.9 inches,Not Supported,Android v12.1
196,motorola,Motorola Edge 30 Fusion 5G,39999,88.0,Dual Sim,True,False,False,Snapdragon 888+, Octa Core, 2.9 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4400.0,68W,50 MP + 13 MP + 2 MP ,32,6.55 inches,Not Supported,Android v12
197,realme,Realme C35,11828,70.0,Dual Sim,False,False,False,Tiger  T616, Octa Core, 1.8 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 0.3 MP ,8,6.6 inches, 1 TB,Android v11
198,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,Dual Sim,True,False,False,Dimensity 8100-Max, Octa Core, 2.85 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4500.0,80W,50 MP + 8 MP + 2 MP ,32,6.7 inches,Not Supported,Android v12
199,oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP + 2 MP ,16,6.59 inches, 1 TB,Android v12
200,poco,Poco X4 Pro 5G ,17999,84.0,Dual Sim,True,False,False,Snapdragon 695 , Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,67W,64 MP + 8 MP + 2 MP ,16,6.67 inches, 1 TB,Android v11
201,samsung,Samsung Galaxy M04,8499,66.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,15W,13 MP + 2 MP Dual Rear ,,6.5 inches, 1 TB,Android v12
202,oppo,OPPO A77s,17999,76.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP Dual Rear ,,6.56 inches,Not Supported,Android v12
203,samsung,Samsung Galaxy A13,14450,75.0,Dual Sim,False,False,False,Octa Core, 2 GHz Processor,,4 GB RAM, 64 GB inbuilt,True,5000.0,25W,50 MP Quad Rear ,,6.6 inches, 1 TB,Android v12
204,motorola,Motorola Edge 30 Ultra,54999,,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4610.0,125W,200 MP + 50 MP + 12 MP ,60,6.67 inches,Not Supported,Android v12
205,xiaomi,Xiaomi 13 Ultra 5G,71999,,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5000.0,120W,108 MP Quad Rear ,,6.6 inches,Not Supported,Android v12
206,motorola,Motorola Moto G52 ,12999,79.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 8 MP + 2 MP ,16,6.6 inches,Not Supported,Android v12
207,poco,Poco M4 5G,11499,75.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,50 MP + 2 MP Dual Rear ,,6.58 inches, 512 GB,Android v12
208,nothing,Nothing Phone 1 ,35999,87.0,Dual Sim,True,False,False,Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4500.0,33W,50 MP + 50 MP Dual Rear ,,6.55 inches,Not Supported,Android v12
209,samsung,Samsung Galaxy A54 5G,34999,76.0,Dual Sim,True,False,False,Exynos 1380, Octa Core Processor,,6 GB RAM, 128 GB inbuilt,True,5000.0,25W,50 MP + 12 MP + 5 MP ,32,6.4 inches, 1 TB,Android v13
210,tecno,Tecno Pova 4,11999,73.0,Dual Sim,False,False,False,Helio G99, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,6000.0,18W,50 MP Dual Rear ,,6.82 inches, 512 GB,Android v12
211,xiaomi,Xiaomi Redmi Note 12 Pro ,27994,82.0,Dual Sim,True,False,False,Dimensity 1080, Octa Core, 2.6 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,67W,50 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v12
212,apple,Apple iPhone 14 Pro Max ,139990,77.0,Dual Sim,True,False,False,Bionic  A16, Hexa Core Processor,,6 GB RAM, 256 GB inbuilt,True,4323.0,Fast,48 MP + 12 MP + 12 MP ,12,6.7 inches,Not Supported,iOS v16
